8020-BWHYL,Lisa,Leslie,1992-11-13,8628373496,3351 NEEDLES DR HARBOR SPRINGS MI 49740
7267-FRMJW,G.,Gordon Liddy,1992-11-15,1048205660,3285 NEEDLES DR HARBOR SPRINGS MI 49740
2982-VPSGI,Delroy,Lindo,1992-11-17,9939374779,4677 NORTH AYR RD ALANSON MI 49706
4188-FRABG,Lisa,Ling,1992-11-19,8367220631,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
8199-ZLLSA,Tara,Lipinski,1992-11-21,5300624183,8388 PINE RIDGE DR HARBOR SPRINGS MI 49740
4128-ETESU,Jonathan,Lipnicki,1992-11-23,4301821855,3329 VALLEY RD ALANSON MI 49706
0620-DLSLK,Peggy,Lipton,1992-11-25,5955589431,560 WOODHILL HARBOR SPRINGS MI 49740
4625-EWPTF,Little,Richard,1992-11-27,2820917372,3473 VALLEY RD ALANSON MI 49706-9751
5980-NOPLP,Lucy,Liu,1992-11-29,4883430732,3411 VALLEY RD ALANSON MI 49706
3850-OKINF,Desmond,Llewelyn,1992-12-01,3393549498,3425 VALLEY RD ALANSON MI 49706
6892-XPFPU,Eric,Lloyd,1992-12-03,5791516906,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
8010-EZLOU,Jake,Lloyd,1992-12-05,5886336861,4720 AU-COR-D'OR DR HARBOR SPRINGS MI 49740
1156-ZFYDO,Sabrina,Lloyd,1992-12-07,3693742054,1696 STONEHEDGE CT HARBOR SPRINGS MI 49740
3295-YVUSR,Tone,Loc,1992-12-09,5525985409,716 WOODHILL HARBOR SPRINGS MI 49740
8016-NCFVO,Lisa,Loeb,1992-12-11,7374398520,4824 LOWER SHORE DR HARBOR SPRINGS MI 49740
4119-ZYPZY,Nick,Loeb,1992-12-13,7625967986,701 HEATHER DR HARBOR SPRINGS MI 49740
5549-ZGHFB,Robert,Loggia,1992-12-15,9809264057,3333 NEEDLES DR HARBOR SPRINGS MI 49740
7577-SWIFR,Greg,Louganis,1992-12-17,6808682052,905 WISTOWE LN HARBOR SPRINGS MI 49740
0303-WMMRN,Lyle,Lovett,1992-12-19,5164336972,4461 S LAKE SHORE DR HARBOR SPRINGS MI 49740
6408-OTUBZ,Chad,Lowe,1992-12-21,4620263438,4138 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
5204-HMGYF,Susan,Lucci,1992-12-23,9156982109,967 ARONIMINK DR HARBOR SPRINGS MI 49740
1078-TDCRN,Lorna,Luft,1992-12-25,8009426302,869 WISTOWE LN HARBOR SPRINGS MI 49740
3727-OVPRY,Jamie,Luner,1992-12-27,9225350253,901 WISTOWE LN HARBOR SPRINGS MI 49740
3797-FKOGQ,Natasha,Lyonne,1992-12-29,9640977201,4162 PINEHURST LN HARBOR SPRINGS MI 49740
7622-NXQZR,Bernie,Mac,1992-12-31,6765418314,897 WISTOWE LN HARBOR SPRINGS MI 49740
6196-HBOBZ,Angus,Macfadyen,1993-01-02,2629884022,509 BEAUX RIVAGES DR HARBOR SPRINGS MI 49740
3970-XGJDU,Norm,MacDonald,1993-01-04,7977303128,4140 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
7017-VFULY,Roma,Maffia,1993-01-06,8659714067,4188 NORTH AYR RD ALANSON MI 49706
5562-YJQGT,Ann,Magnuson,1993-01-08,1543784616,4183 NORTH AYR RD ALANSON MI 49706
8807-OPMBM,Bill,Maher,1993-01-10,9110716442,893 WISTOWE LN HARBOR SPRINGS MI 49740
5439-WIKXB,Wendie,Malick,1993-01-12,4353311980,4198 WELLER LN ALANSON MI 49706
9874-QLCLH,Howie,Mandel,1993-01-14,6590247794,889 WISTOWE LN HARBOR SPRINGS MI 49740
8294-UIMBA,Barbara,Mandrell,1993-01-16,8992512132,4164 PINEHURST LN HARBOR SPRINGS MI 49740
8109-YUOHE,Camryn,Manheim,1993-01-18,1568552702,4268 S LAKE SHORE DR HARBOR SPRINGS MI 49740
5840-NVDCG,Barry,Manilow,1993-01-20,3098390047,873 WISTOWE LN HARBOR SPRINGS MI 49740
8092-NLTGF,Aimee,Mann,1993-01-22,5006262757,4141 NORTH CONWAY RD ALANSON MI 49706
5928-QLDHB,Leslie,Mann,1993-01-24,1976247226,877 ARONIMINK DR HARBOR SPRINGS MI 49740
9840-EFJQB,Pamela,Mann,1993-01-26,5484619001,455 LA RUE PETITE HARBOR SPRINGS MI 49740
0696-UKTOX,Patricia,Manterola,1993-01-28,2169102711,885 WISTOWE LN HARBOR SPRINGS MI 49740
4801-KFYKL,Marla,Maples,1993-01-30,4309723825,881 WISTOWE LN HARBOR SPRINGS MI 49740
3472-OAOOR,Constance,Marie,1993-02-01,7506767241,4165 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
6135-OZQVA,Ziggy,Marley,1993-02-03,7666200000,464 BEAUX RIVAGES DR HARBOR SPRINGS MI 49740
8062-YBDOE,James,Marsden,1993-02-05,8977487808,4141 SNIDER RD BRUTUS MI 49716
2252-JHJGE,Jason,Marsden,1993-02-07,3276419464,482 BEAUX RIVAGES DR HARBOR SPRINGS MI 49740
4188-PCPIG,Garry,Marshall,1993-02-09,6286968030,4160 WEST RIDGE CT HARBOR SPRINGS MI 49740
6000-APYLU,Paula,Marshall,1993-02-11,2648322467,4176 PINEHURST LN HARBOR SPRINGS MI 49740
7105-BENQF,Kellie,Martin,1993-02-13,7210736361,4303 FIVE MILE CREEK RD HARBOR SPRINGS MI 49740
7721-DVEKZ,Ricky,Martin,1993-02-15,7297713518,7000 GEARY RD HARBOR SPRINGS MI 49740
3566-VVORZ,Danny,Masterson,1993-02-17,2340856874,4417 FIVE MILE CREEK RD HARBOR SPRINGS MI 49740
9507-HSMMZ,Monet,Mazur,1993-02-19,3123443572,4162 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
2480-SQIOB,Paul,Mazursky,1993-02-21,1291805583,4175 S US 31 HWY ALANSON MI 49706
0947-IDHRQ,Des,McAnuff,1993-02-23,2804140779,4303 TERPENING RD HARBOR SPRINGS MI 49740
7813-TKCVO,Martina,McBride,1993-02-25,2375452639,4178 PINEHURST LN HARBOR SPRINGS MI 49740
0128-MKWSG,Shalane,McCall,1993-02-27,1091907050,500 BEAUX RIVAGES DR HARBOR SPRINGS MI 49740
3672-YITQD,Paul,McCartney,1993-03-01,4702406522,4164 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
4350-ZTLPI,Catherine,McCord,1993-03-03,9175966103,4189 NORTH AYR RD ALANSON MI 49706
9048-JVYVF,Eric,McCormack,1993-03-05,8559809813,4288 S STATE RD HARBOR SPRINGS MI 49740
0361-HJRDX,Mary,McCormack,1993-03-07,5415411537,4278 S STATE RD HARBOR SPRINGS MI 49740
5727-MYATE,Paul,McCrane,1993-03-09,8531408302,4157 SANFORD RD ALANSON MI 49706
3823-KYNQY,Kimberly,McCullough,1993-03-11,2795822609,4190 PINEHURST LN HARBOR SPRINGS MI 49740
8988-ECPJR,James,McDaniel,1993-03-13,1368603936,4268 LIGHTFOOT RD HARBOR SPRINGS MI 49740
7570-WELNY,Reba,McEntire,1993-03-15,6702132609,4333 S US 31 HWY ALANSON MI 49706
3021-VLNRJ,Trina,McGee,1993-03-17,6754799264,4277 LIGHTFOOT RD HARBOR SPRINGS MI 49740
3776-EKTKM,Mark,McGrath,1993-03-19,9189420103,4192 PINEHURST LN HARBOR SPRINGS MI 49740
2080-CAZNM,Tim,McGraw,1993-03-21,1518644235,6825 CROOKED RIVER RD ALANSON MI 49706
1028-FFNJK,Danica,McKellar,1993-03-23,7739155270,4225 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
6907-FLBER,Ian,McKellen,1993-03-25,1440993506,4194 NORTH AYR RD ALANSON MI 49706
3001-UNBTL,Brian,McKnight,1993-03-27,2706267923,4204 PINEHURST LN HARBOR SPRINGS MI 49740
5982-PSMKW,Sarah,McLachlan,1993-03-29,1215974649,4287 LOWER SHORE DR HARBOR SPRINGS MI 49740
3507-GASNP,Jenny,McShane,1993-03-31,8860444285,4206 PINEHURST LN HARBOR SPRINGS MI 49740
7096-ZNBZI,Janet,McTeer,1993-04-02,8986128657,4227 SNIDER RD BRUTUS MI 49716
1902-XBTFB,Jayne,Meadows,1993-04-04,1670153629,8343 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
1676-MQAOA,Tim,Meadows,1993-04-06,3288674491,8492 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
0786-IVLAW,Mike,Medavoy,1993-04-08,5884372212,8484 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
7566-DSRLQ,Tamara,Mello,1993-04-10,4111146249,4333 TERPENING RD HARBOR SPRINGS MI 49740
0643-OKLRP,Christopher,Meloni,1993-04-12,2293127659,4255 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
7245-JMTTQ,Sam,Mendes,1993-04-14,8185972991,4378 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
6050-IJRHS,Sergio,Mendes,1993-04-16,6655410195,4254 PINEHURST LN HARBOR SPRINGS MI 49740
6202-JVYEU,Alex,Meneses,1993-04-18,7438396650,8476 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
8591-TKMZH,Jo,Dee Messina,1993-04-20,4786197633,4249 NORTH AYR RD ALANSON MI 49706
0734-OXWBT,Debra,Messing,1993-04-22,3536664808,4256 PINEHURST LN HARBOR SPRINGS MI 49740
4282-ACRXS,Breckin,Meyer,1993-04-24,6317187080,8468 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
0365-TRTPY,Ron,Meyer,1993-04-26,9544066298,4249 SANFORD RD ALANSON MI 49706
7349-ALMUX,Mike,Meyers,1993-04-28,4904022880,8460 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
9381-NDKME,Michael,Michele,1993-04-30,3670761411,4285 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
6502-KUGLL,Dash,Mihok,1993-05-02,7375861341,4268 PINEHURST LN HARBOR SPRINGS MI 49740
1841-YSJGV,Izabella,Miko,1993-05-04,3975751232,4277 PINEHURST LN HARBOR SPRINGS MI 49740
2794-XIMMO,Tangi,Miller,1993-05-06,2553362159,4275 PINEHURST LN HARBOR SPRINGS MI 49740
8382-SHQEH,Donna,Mills,1993-05-08,8786860896,4270 PINEHURST LN HARBOR SPRINGS MI 49740
3511-BFTJW,Judson,Mills,1993-05-10,4973251749,4314 NORTH CONWAY RD ALANSON MI 49706
7668-XCFYV,Juliet,Mills,1993-05-12,1291381397,6895 GEARY RD HARBOR SPRINGS MI 49740
2983-ZANRP,Anthony,Minghella,1993-05-14,4054193997,4251 PINEHURST LN HARBOR SPRINGS MI 49740
7845-URHJN,Beverley,Mitchell,1993-05-16,6498304705,4248 WELLER LN ALANSON MI 49706
3034-ZBEQN,Kel,Mitchell,1993-05-18,1210903428,4249 PINEHURST LN HARBOR SPRINGS MI 49740
2923-ARZLG,Ralf,Moeller,1993-05-20,2680663073,2801 BERRY PATCH LN ALANSON MI 49706
3976-NLDEZ,Eleanor,Mondale,1993-05-22,7646634351,8452 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
2282-YGNOR,Meredith,Monroe,1993-05-24,4595501002,7007 CROOKED RIVER RD ALANSON MI 49706
5336-UFNZP,Fernanda,Montenegro,1993-05-26,5991442169,7215 CROOKED RIVER RD ALANSON MI 49706
6854-EXGSF,Shemar,Moore,1993-05-28,7381130046,4480 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
1241-EZFMJ,Esai,Morales,1993-05-30,4766917354,4315 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
9233-PSYHO,Debbi,Morgan,1993-06-01,6601372411,8471 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
5376-PCKNB,Mari,Morrow,1993-06-03,4720998698,8463 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
8044-BGWPI,Peter,Morton,1993-06-05,4379677707,4444 WESTWOOD LN HARBOR SPRINGS MI
4060-LDNLU,Fabrice,Morvan,1993-06-07,8796046885,4388 FIVE MILE CREEK RD HARBOR SPRINGS  MI 49740
3589-PPVKW,Carrie-Anne,Moss,1993-06-09,1573072082,4301 LIGHTFOOT RD HARBOR SPRINGS MI 49740
8327-LZKAS,Catherine,Moss,1993-06-11,7063871703,8455 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
5887-IKKYO,Elisabeth,Moss,1993-06-13,2836869286,8444 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
1075-BGWOH,Tahj,Mowry,1993-06-15,6351048530,4345 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
1755-RMCXH,Tamera,Mowry-Housley,1993-06-17,7792968438,4340 SUNNY RIDGE RD ALANSON MI 49706
0302-JOIVN,Bridget,Moynahan,1993-06-19,8161104764,4400 FIVE MILE CREEK RD HARBOR SPRINGS MI 49740
3858-XHYJO,Alan,Mruvka,1993-06-21,5971055759,4374 WELSHEIMER RD HARBOR SPRINGS MI 49740
4299-SIMNS,Patrick,Muldoon,1993-06-23,8882642754,4407 S STATE RD HARBOR SPRINGS MI 49740
7025-IWFHT,Megan,Mullally,1993-06-25,6962589182,4498 LIGHTFOOT RD HARBOR SPRINGS MI 49740
6261-LHRTG,Frankie,Muniz,1993-06-27,5567323104,8447 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
7841-FCRQD,Brittany,Murphy,1993-06-29,7788629200,4337 NORTH AYR RD ALANSON MI 49706
2056-EVGZL,Billie,Myers,1993-07-01,9125388896,8436 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
8777-MBMTS,Dave,Navarro,1993-07-03,5988494115,4375 ARTHUR HILLS DR HARBOR SPRINGS MI 49740
7753-USQYQ,Elise,Neal,1993-07-05,3294899667,8439 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
5366-IJEQJ,Kevin,Nealon,1993-07-07,9809077164,490 HEATHER DR HARBOR SPRINGS MI 49740
7661-CPURM,Craig,T. Nelson,1993-07-09,7616722576,8428 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
6233-HXJMX,Shannon,Nelson,1993-07-11,1706339285,4852 S LAKE SHORE DR HARBOR SPRINGS MI 49740
5902-WBLSE,Willie,Nelson,1993-07-13,7046151776,8423 RIDGE VIEW CT HARBOR SPRINGS MI 49740
1981-INRFU,Corin,Nemec,1993-07-15,1148402680,8431 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
4971-PUYQO,Aaron,Neville,1993-07-17,4725828780,8435 RIDGE VIEW CT HARBOR SPRINGS MI 49740
3239-TPHPZ,Randy,Newman,1993-07-19,1189861900,4437 LIGHTFOOT RD HARBOR SPRINGS MI 49740
5115-GZDEL,Thomas,Ian Nicholas,1993-07-21,6999609605,6125 CROOKED RIVER RD ALANSON MI 49706
3338-CVVEH,Alessandro,Nivola,1993-07-23,1516517117,4492 S STATE RD HARBOR SPRINGS MI 49740
8485-GJCDN,Gena,Lee Nolin,1993-07-25,1593257287,4451 LIGHTFOOT RD HARBOR SPRINGS MI 49740
2615-YVMYX,Brandy,Norwood,1993-07-27,9865732316,6347 CROOKED RIVER CIR ALANSON MI 49706
2851-STERV,Jack,Noseworthy,1993-07-29,8664330725,6361 CROOKED RIVER CIR ALANSON MI 49706
4393-GEADV,Conan,O'Brien,1993-07-31,8996563049,4405 NORTH AYR RD ALANSON MI 49706
8486-AYEQH,Jerry,O'Connell,1993-08-02,7403076307,6375 CROOKED RIVER CIR ALANSON MI 49706
1527-SXDPN,Carroll,O'Connor,1993-08-04,4122641397,6391 CROOKED RIVER CIR ALANSON MI 49706
6029-WTIPC,Rosie,O'Donnell,1993-08-06,4678201814,6405 CROOKED RIVER CIR ALANSON MI 49706
8634-CILSZ,Jodi,Lyn O'Keefe,1993-08-08,8014949740,4374 WELLER LN ALANSON MI 49706
5419-JKZNQ,Mike,O'Malley,1993-08-10,9667881764,4576 WELLER LN ALANSON MI 49706
2495-KZNFB,Jacqueline,Obradors,1993-08-12,8396892401,4364 SUNNY RIDGE RD ALANSON MI 49706
1409-PHXTF,Chris,Olivero,1993-08-14,1656258257,495 HEATHER DR HARBOR SPRINGS MI 49740
4560-WQAQW,Ozzy,Osbourne,1993-08-16,8105695425,8531 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
9591-YVTEB,Haley,Joel Osment,1993-08-18,4189665601,7048 GEARY RD HARBOR SPRINGS MI 49740
9309-BZGNT,Donny,Osmond,1993-08-20,3147252095,4539 FIVE MILE CREEK RD HARBOR SPRINGS MI 49740
4274-DRSQT,Marie,Osmond,1993-08-22,1317775636,7153 GEARY RD HARBOR SPRINGS MI 49740
2027-DNKIV,Catherine,Oxenberg,1993-08-24,9659192406,475 HEATHER DR HARBOR SPRINGS MI 49740
8075-GXIUB,Master,P,1993-08-26,2339859072,6325 CROOKED RIVER CIR ALANSON MI 49706
2885-HIJDH,Erika,Page White,1993-08-28,4829551108,6421 CROOKED RIVER CIR ALANSON MI 49706
5424-RLQLC,Erik,Palladino,1993-08-30,1439530226,8407 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
6682-QJDGB,Arnold,Palmer,1993-09-01,9161036048,5200 LACOUNT RD HARBOR SPRINGS MI 49740
6507-DTJZV,Paula,Jai Parker,1993-09-03,1184121925,4308 AU-COR-D'OR DR HARBOR SPRNGS MI 49740
8780-IXSTS,Trey,Parker,1993-09-05,6900641543,6354 CROOKED RIVER CIR ALANSON MI 49706
7673-BQGKU,Tatjana,Patitz,1993-09-07,5635691199,455 HEATHER DR HARBOR SPRINGS MI 49740
6723-WSNTY,Marnette,Patterson,1993-09-09,8987137450,6378 CROOKED RIVER CIR ALANSON MI 49706
9530-EHPOH,Alexander,Paal,1993-09-11,1544683532,8572 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
2725-IWWBA,Sarah,Paulson,1993-09-13,7833902683,8556 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
0345-HKJVM,Allen,Payne,1993-09-15,4929745874,8543 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
1061-PNTHC,Amanda,Pays,1993-09-17,6217857245,8391 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
0394-YONDK,Austin,Peck,1993-09-19,4348948908,4505 S STATE RD HARBOR SPRINGS MI 49740
6574-MCOEH,Kimberly,Peirce,1993-09-21,6278143179,6330 CROOKED RIVER CIR ALANSON MI 49706
7399-QHBJS,Michael,Penn,1993-09-23,5757165467,521 HEATHER DR HARBOR SPRINGS MI 49740
3049-SOLAY,Piper,Perabo,1993-09-25,5290993684,6416 CROOKED RIVER CIR ALANSON MI 49706
0997-YTLNY,Pauley,Perrette,1993-09-27,2756745600,4601 LIGHTFOOT RD HARBOR SPRINGS MI 49740
3317-HRTNN,Jon,Peters,1993-09-29,3846235020,3443 NEEDLES DR HARBOR SPRINGS MI 49740
9479-HYNYL,Cassandra,Peterson,1993-10-01,2253467436,3487 NEEDLES DR HARBOR SPRINGS MI 49740
3235-ETOOB,Joy,Philbin,1993-10-03,5454593670,3220 NEEDLES DR HARBOR SPRINGS MI 49740
9708-KFDBY,Regis,Philbin,1993-10-05,4264891067,3194 NEEDLES DR HARBOR SPRINGS MI 49740
8058-INTPH,Busy,Philipps,1993-10-07,7367289932,3168 NEEDLES DR HARBOR SPRINGS MI 49740
3642-GKTCT,Gina,Philips,1993-10-09,9033462581,3142 NEEDLES DR HARBOR SPRINGS MI 49740
0774-RMNUW,Bijou,Phillips,1993-10-11,1175246697,3116 NEEDLES DR HARBOR SPRINGS MI 49740
1334-PDUKM,Drew,Pinsky,1993-10-13,3951940071,3090 NEEDLES DR HARBOR SPRINGS MI 49740
0756-MPZRL,Jeremy,Piven,1993-10-15,6356166630,3064 NEEDLES DR HARBOR SPRINGS MI 49740
2242-MFOTG,Mary,Kay Place,1993-10-17,9924213422,6309 CROOKED RIVER CIR ALANSON MI 49706
2927-CVULT,Carlos,Ponce,1993-10-19,4299433470,415 HEATHER DR HARBOR SPRINGS MI 49740
2144-BFDSO,Carly,Pope,1993-10-21,8185749716,522 HEATHER DR HARBOR SPRINGS MI 49740
8745-PVESG,Leslie,Pope,1993-10-23,3045534882,4465 SUNNY RIDGE RD ALANSON MI 49706
7647-GYYKX,Paulina,Porizkova,1993-10-25,5047898662,6551 CROOKED RIVER RD ALANSON MI 49706
5647-FXOTP,Monica,Potter,1993-10-27,1781352861,4465 NORTH AYR RD ALANSON MI 49706
5569-OUICF,Sarah-Jane,Potts,1993-10-29,9500162644,4436 SUNNY RIDGE RD ALANSON MI 49706
8821-XNHVZ,Paula,Poundstone,1993-10-31,6521397203,4721 WELSHEIMER RD HARBOR SPRINGS MI 49740
2082-OJVTK,Maury,Povich,1993-11-02,2573618052,8375 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
9700-ISPUP,Keri,Lynn Pratt,1993-11-04,4056123265,3480 NEEDLES DR HARBOR SPRINGS MI 49740
9839-ETQOE,Jaime,Pressly,1993-11-06,1334077291,3454 NEEDLES DR HARBOR SPRINGS MI 49740
6078-VESFR,Freddie,Prinze Jr.,1993-11-08,7955654434,4376 AU-COR-D'OR DR HARBOR SPRINGS MI 49740
9027-TMATR,Tito,Puente,1993-11-10,4402869151,6303 CROOKED RIVER CIR ALANSON MI 49706
5940-NFXKV,Sarah,Purcell,1993-11-12,2519290461,6433 CROOKED RIVER CIR ALANSON MI 49706
1941-HOSAM,Buddy,Quaid,1993-11-14,7963323300,6430 CROOKED RIVER CIR ALANSON MI 49706
9110-HSGTV,Francesco,Quinn,1993-11-16,1536956740,335 HEATHER DR HARBOR SPRINGS MI 49740
0704-VCUMB,Ingo,Rademacher,1993-11-18,5326961909,315 HEATHER DR HARBOR SPRINGS MI 49740
6171-ZTVYB,Cassidy,Rae,1993-11-20,8287235240,553 HEATHER DR HARBOR SPRINGS MI 49740
8053-WWDRO,Lisa,Rae,1993-11-22,8575949002,355 HEATHER DR HARBOR SPRINGS MI 49740
9564-KCLHR,Natalie,Raitano,1993-11-24,4172834521,8359 HERITAGE RIDGE DR HARBOR SPRINGS MI 49740
1935-IMVBB,Sheryl,Lee Ralph,1993-11-26,2175014544,395 HEATHER DR HARBOR SPRINGS MI 49740
2535-PBCGC,Theresa,Randle,1993-11-28,1258552978,6293 CROOKED RIVER CIR ALANSON MI 49706
2082-CEFLT,Sheeri,Rappaport,1993-11-30,4890955653,7144 GEARY RD HARBOR SPRINGS MI 49740
1470-PSXNM,Kim,Raver,1993-12-02,4216585990,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
1213-NGCUN,Peter,Reckell,1993-12-04,3125222036,375 HEATHER DR HARBOR SPRINGS MI 49740
2498-XLDZR,Deborah,Reed,1993-12-06,5906196943,3495 NEEDLES DR HARBOR SPRINGS MI 49740
9866-OCCKE,Norman,Reedus,1993-12-08,4830768359,554 HEATHER DR HARBOR SPRINGS MI 49740
5338-YHWYT,Della,Reese,1993-12-10,5779604740,3431 NEEDLES DR HARBOR SPRINGS MI 49740
7718-UPSKJ,Joe,Regalbuto,1993-12-12,9868470536,4520 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
8731-WBBMB,Robert,Rehme,1993-12-14,7045517460,3038 NEEDLES DR HARBOR SPRINGS MI 49740
1448-CYWKC,Tara,Reid,1993-12-16,4155553709,4500 AU-COR-D'OR DR HARBOR SPRINGS MI 49740
7901-IIDQV,Tim,Reid,1993-12-18,3588578294,3492 NEEDLES DR HARBOR SPRINGS MI 49740
2690-DVRVK,Carl,Reiner,1993-12-20,6897077309,5780 CROOKED RIVER RD ALANSON MI 49706
5688-KZTSN,Gloria,Reuben,1993-12-22,7181295411,6304 CROOKED RIVER RD ALANSON MI 49706
1270-XKUCC,Simon,Rex,1993-12-24,1351999905,3428 NEEDLES DR HARBOR SPRINGS MI 49740
0334-ZFJSR,Ryan,Reynolds,1993-12-26,8131974496,6226 CROOKED RIVER RD ALANSON MI 49706
2894-QOJRX,Caroline,Rhea,1993-12-28,7844723301,1515 BLACKBERRY TR HARBOR SPRINGS MI 49740
5747-PMBSQ,Nick,Rhodes,1993-12-30,2147892668,4315 LACOUNT RD HARBOR SPRINGS MI 49740
5583-EJXRD,Busta,Rhymes,1994-01-01,6389345728,5062 ALPINE OVERPASS HARBOR SPRINGS MI 49740
4565-EVZMJ,Alfonso,Ribeiro,1994-01-03,4598091313,5071 HUGHSTON RD HARBOR SPRINGS MI 49740
3143-JQEGI,Marissa,Ribisi,1994-01-05,3341989425,225 WINTER PARK DR HARBOR SPRINGS MI 49740
6386-SZZKH,Jerry,Rice,1994-01-07,2160465565,245 WINTER PARK DR HARBOR SPRINGS MI 49740
3327-YBAKM,Tim,Rice,1994-01-09,5367993586,4670 DEER PARK CIR HARBOR SPRINGS MI 49740
9441-QHEVC,Patricia,Richardson,1994-01-11,7570064110,8523 PINE RIDGE DR HARBOR SPRINGS MI 49740
6705-LNMDD,Lionel,Richie,1994-01-13,3194771817,4840 FIVE MILE CREEK RD HARBOR SPRINGS MI 49740
2580-ASVVY,LeAnn,Rimes,1994-01-15,9266513347,690 WOODHILL HARBOR SPRINGS MI 49740
3370-GQEAL,Lisa,Rinna,1994-01-17,3032687714,4725 WELSHEIMER RD HARBOR SPRINGS MI 49740
5032-USPKF,Guy,Ritchie,1994-01-19,3942761221,716 HEATHER DR HARBOR SPRINGS MI 49740
2982-IHMFT,Johnny,Rivers,1994-01-21,6115889381,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
3521-SYVOR,Vincent,Riverside,1994-01-23,3631018532,739 WOODHILL HARBOR SPRINGS MI 49740
4254-QPEDE,Jay,Roach,1994-01-25,5220921721,4665 DEER PARK CIR HARBOR SPRINGS MI 49740
6283-GITPX,Brian,Robbins,1994-01-27,9818254173,7355 GEARY RD HARBOR SPRINGS MI 49740
9526-JAWYF,Doris,Roberts,1994-01-29,7252466810,8340 PINE RIDGE DR HARBOR SPRINGS MI 49740
0771-CHWSK,Julie,Roberts,1994-01-31,3877214284,8439 PINE RIDGE DR HARBOR SPRINGS MI 49740
9788-HNGUT,Kathleen,Robertson,1994-02-02,2479482415,8411 PINE RIDGE DR HARBOR SPRINGS MI 49740
9495-REDIY,Robbie,Robertson,1994-02-04,1364207524,1676 STONEHEDGE CT HARBOR SPRINGS MI 49740
5375-XLDOF,Holly,Robinson Peete,1994-02-06,7760759924,1681 STONEHEDGE CT HARBOR SPRINGS MI 49740
1172-VIYBP,Smokey,Robinson,1994-02-08,4869987285,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
5649-VUKMC,Luc,Robitaille,1994-02-10,3351294493,8467 PINE RIDGE DR HARBOR SPRINGS MI 49740
6559-PDZLR,Lela,Rochon,1994-02-12,6824567670,8495 PINE RIDGE DR HARBOR SPRINGS MI 49740
8992-OBVDG,Kid,Rock,1994-02-14,6814705087,4840 LOWER SHORE DR HARBOR SPRINGS MI 49740
4273-MBHYA,Sam,Rockwell,1994-02-16,3476190440,586 WOODHILL HARBOR SPRINGS MI 49740
4724-WXVWF,Brande,Roderick,1994-02-18,1218558551,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
5701-GUXDC,Dennis,Rodman,1994-02-20,6970169493,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
1460-UZPRJ,Ray,Romano,1994-02-22,9119290471,715 HEATHER DR HARBOR SPRINGS MI 49740
6082-GLJIX,Rebecca,Romijn,1994-02-24,8875902722,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
5143-EGQFK,Summer,Rose,1994-02-26,2667494406,8320 PINE RIDGE DR HARBOR SPRINGS MI 49740
4919-IKATY,Charlotte,Ross,1994-02-28,9644374933,4749 S PLEASANTVIEW RD HARBOR SPRINGS MI 49740
