8591-TKMZH,Jo,Dee Messina,4786197633
0734-OXWBT,Debra,Messing,3536664808
4282-ACRXS,Breckin,Meyer,6317187080
0365-TRTPY,Ron,Meyer,9544066298
7349-ALMUX,Mike,Meyers,4904022880
9381-NDKME,Michael,Michele,3670761411
6502-KUGLL,Dash,Mihok,7375861341
1841-YSJGV,Izabella,Miko,3975751232
2794-XIMMO,Tangi,Miller,2553362159
8382-SHQEH,Donna,Mills,8786860896
3511-BFTJW,Judson,Mills,4973251749
7668-XCFYV,Juliet,Mills,1291381397
2983-ZANRP,Anthony,Minghella,4054193997
7845-URHJN,Beverley,Mitchell,6498304705
3034-ZBEQN,Kel,Mitchell,1210903428
2923-ARZLG,Ralf,Moeller,2680663073
3976-NLDEZ,Eleanor,Mondale,7646634351
2282-YGNOR,Meredith,Monroe,4595501002
5336-UFNZP,Fernanda,Montenegro,5991442169
6854-EXGSF,Shemar,Moore,7381130046
1241-EZFMJ,Esai,Morales,4766917354
9233-PSYHO,Debbi,Morgan,6601372411
5376-PCKNB,Mari,Morrow,4720998698
8044-BGWPI,Peter,Morton,4379677707
4060-LDNLU,Fabrice,Morvan,8796046885
3589-PPVKW,Carrie-Anne,Moss,1573072082
8327-LZKAS,Catherine,Moss,7063871703
5887-IKKYO,Elisabeth,Moss,2836869286
1075-BGWOH,Tahj,Mowry,6351048530
1755-RMCXH,Tamera,Mowry-Housley,7792968438
0302-JOIVN,Bridget,Moynahan,8161104764
3858-XHYJO,Alan,Mruvka,5971055759
4299-SIMNS,Patrick,Muldoon,8882642754
7025-IWFHT,Megan,Mullally,6962589182
6261-LHRTG,Frankie,Muniz,5567323104
7841-FCRQD,Brittany,Murphy,7788629200
2056-EVGZL,Billie,Myers,9125388896
8777-MBMTS,Dave,Navarro,5988494115
7753-USQYQ,Elise,Neal,3294899667
5366-IJEQJ,Kevin,Nealon,9809077164
7661-CPURM,Craig,T. Nelson,7616722576
6233-HXJMX,Shannon,Nelson,1706339285
5902-WBLSE,Willie,Nelson,7046151776
1981-INRFU,Corin,Nemec,1148402680
4971-PUYQO,Aaron,Neville,4725828780
3239-TPHPZ,Randy,Newman,1189861900
5115-GZDEL,Thomas,Ian Nicholas,6999609605
3338-CVVEH,Alessandro,Nivola,1516517117
8485-GJCDN,Gena,Lee Nolin,1593257287
2615-YVMYX,Brandy,Norwood,9865732316
2851-STERV,Jack,Noseworthy,8664330725
4393-GEADV,Conan,O'Brien,8996563049
8486-AYEQH,Jerry,O'Connell,7403076307
1527-SXDPN,Carroll,O'Connor,4122641397
6029-WTIPC,Rosie,O'Donnell,4678201814
8634-CILSZ,Jodi,Lyn O'Keefe,8014949740
5419-JKZNQ,Mike,O'Malley,9667881764
2495-KZNFB,Jacqueline,Obradors,8396892401
1409-PHXTF,Chris,Olivero,1656258257
4560-WQAQW,Ozzy,Osbourne,8105695425
9591-YVTEB,Haley,Joel Osment,4189665601
9309-BZGNT,Donny,Osmond,3147252095
4274-DRSQT,Marie,Osmond,1317775636
2027-DNKIV,Catherine,Oxenberg,9659192406
8075-GXIUB,Master,P,2339859072
2885-HIJDH,Erika,Page White,4829551108
5424-RLQLC,Erik,Palladino,1439530226
6682-QJDGB,Arnold,Palmer,9161036048
6507-DTJZV,Paula,Jai Parker,1184121925
8780-IXSTS,Trey,Parker,6900641543
7673-BQGKU,Tatjana,Patitz,5635691199
6723-WSNTY,Marnette,Patterson,8987137450
9530-EHPOH,Alexander,Paal,1544683532
2725-IWWBA,Sarah,Paulson,7833902683
0345-HKJVM,Allen,Payne,4929745874
1061-PNTHC,Amanda,Pays,6217857245
0394-YONDK,Austin,Peck,4348948908
6574-MCOEH,Kimberly,Peirce,6278143179
7399-QHBJS,Michael,Penn,5757165467
3049-SOLAY,Piper,Perabo,5290993684
0997-YTLNY,Pauley,Perrette,2756745600
3317-HRTNN,Jon,Peters,3846235020
9479-HYNYL,Cassandra,Peterson,2253467436
3235-ETOOB,Joy,Philbin,5454593670
9708-KFDBY,Regis,Philbin,4264891067
8058-INTPH,Busy,Philipps,7367289932
3642-GKTCT,Gina,Philips,9033462581
0774-RMNUW,Bijou,Phillips,1175246697
1334-PDUKM,Drew,Pinsky,3951940071
0756-MPZRL,Jeremy,Piven,6356166630
2242-MFOTG,Mary,Kay Place,9924213422
2927-CVULT,Carlos,Ponce,4299433470
2144-BFDSO,Carly,Pope,8185749716
8745-PVESG,Leslie,Pope,3045534882
7647-GYYKX,Paulina,Porizkova,5047898662
5647-FXOTP,Monica,Potter,1781352861
5569-OUICF,Sarah-Jane,Potts,9500162644
8821-XNHVZ,Paula,Poundstone,6521397203
2082-OJVTK,Maury,Povich,2573618052
9700-ISPUP,Keri,Lynn Pratt,4056123265
9839-ETQOE,Jaime,Pressly,1334077291
6078-VESFR,Freddie,Prinze Jr.,7955654434
9027-TMATR,Tito,Puente,4402869151
5940-NFXKV,Sarah,Purcell,2519290461
1941-HOSAM,Buddy,Quaid,7963323300
9110-HSGTV,Francesco,Quinn,1536956740
0704-VCUMB,Ingo,Rademacher,5326961909
6171-ZTVYB,Cassidy,Rae,8287235240
8053-WWDRO,Lisa,Rae,8575949002
9564-KCLHR,Natalie,Raitano,4172834521
1935-IMVBB,Sheryl,Lee Ralph,2175014544
2535-PBCGC,Theresa,Randle,1258552978
2082-CEFLT,Sheeri,Rappaport,4890955653
1470-PSXNM,Kim,Raver,4216585990
1213-NGCUN,Peter,Reckell,3125222036
2498-XLDZR,Deborah,Reed,5906196943
9866-OCCKE,Norman,Reedus,4830768359
5338-YHWYT,Della,Reese,5779604740
7718-UPSKJ,Joe,Regalbuto,9868470536
8731-WBBMB,Robert,Rehme,7045517460
1448-CYWKC,Tara,Reid,4155553709
7901-IIDQV,Tim,Reid,3588578294
2690-DVRVK,Carl,Reiner,6897077309
5688-KZTSN,Gloria,Reuben,7181295411
1270-XKUCC,Simon,Rex,1351999905
0334-ZFJSR,Ryan,Reynolds,8131974496
2894-QOJRX,Caroline,Rhea,7844723301
5747-PMBSQ,Nick,Rhodes,2147892668
5583-EJXRD,Busta,Rhymes,6389345728
4565-EVZMJ,Alfonso,Ribeiro,4598091313
3143-JQEGI,Marissa,Ribisi,3341989425
6386-SZZKH,Jerry,Rice,2160465565
3327-YBAKM,Tim,Rice,5367993586
9441-QHEVC,Patricia,Richardson,7570064110
6705-LNMDD,Lionel,Richie,3194771817
2580-ASVVY,LeAnn,Rimes,9266513347
3370-GQEAL,Lisa,Rinna,3032687714
5032-USPKF,Guy,Ritchie,3942761221
2982-IHMFT,Johnny,Rivers,6115889381
3521-SYVOR,Vincent,Riverside,3631018532
4254-QPEDE,Jay,Roach,5220921721
6283-GITPX,Brian,Robbins,9818254173
9526-JAWYF,Doris,Roberts,7252466810
0771-CHWSK,Julie,Roberts,3877214284
9788-HNGUT,Kathleen,Robertson,2479482415
9495-REDIY,Robbie,Robertson,1364207524
5375-XLDOF,Holly,Robinson Peete,7760759924
1172-VIYBP,Smokey,Robinson,4869987285
5649-VUKMC,Luc,Robitaille,3351294493
6559-PDZLR,Lela,Rochon,6824567670
8992-OBVDG,Kid,Rock,6814705087
4273-MBHYA,Sam,Rockwell,3476190440
4724-WXVWF,Brande,Roderick,1218558551
5701-GUXDC,Dennis,Rodman,6970169493
1460-UZPRJ,Ray,Romano,9119290471
6082-GLJIX,Rebecca,Romijn,8875902722
5143-EGQFK,Summer,Rose,2667494406
4919-IKATY,Charlotte,Ross,9644374933
2495-TTHBQ,Diana,Ross,8524032502
0485-ZBSLN,Marion,Ross,7399150981
3810-PJUHR,Cecilia,Roth,1368789166
9050-QLROH,Joe,Roth,2521497374
0847-HGRML,Brad,Rowe,9142548091
8232-CTLKO,Victoria,Rowell,9078008233
9227-YBAXE,Patricia,Rozema,6461788381
6168-WFVVF,Rick,Rubin,3477649882
9860-LISIZ,Keri,Russell,7317152556
0112-QAWRZ,Kelly,Rutherford,1716722439
0877-SDMBN,Jeri,Ryan,9195175017
2786-GCDPI,Immy,Schell,1549544038
4043-MKDTV,Carlos,Santana,1783628000
8065-YKXKD,Cristina,Saralegui,4286821528
9637-EIHEQ,Michael,Saucedo,6626460111
9229-RQABD,Ben,Savage,1720197780
8313-KTIHG,Timothy,B. Schmit,8788182053
5320-BRKGK,Ricky,Schroder,1479291245
6284-KMNUF,Travis,Schuldt,5589628418
9689-PTNPG,Jason,Schwartzman,2252127387
9465-RWMXL,Rusty,Schwimmer,8172302077
6229-UOLQL,Seann,William Scott,6750157956
2362-IBOOY,William,Lee Scott,5586506602
3137-LUPIX,Jon,Secada,6628763027
0843-WTBXE,Katey,Sagal,1425236020
6143-JQKEA,Suzanne,Sena,1713425467
8676-OOQEJ,Brian,Setzer,7393198774
5515-IDEJJ,Rita,Sever,1013959589
9701-CDXHR,Jane,Seymour,3030448709
8124-NZVGJ,Robert,Shapiro,4493573442
2162-FRZAA,China,Shavers,8635508027
5376-DEQCP,Vinessa,Shaw,4222630986
5118-MUEYH,Lin,Shaye,3733836121
9095-HFAFX,Rhonda,Shear,6824200680
5627-TVBPP,Judy,Sheindlin,6611339422
2379-ENZGV,Marley,Shelton,2015415900
3936-QQFLL,Ron,Shelton,4515382067
2589-AYCRP,Hilary,Shepard,6534857268
4067-HLYQI,Vonda,Shepard,2840061428
5124-EOGYE,Grant,Show,1477410842
5057-RKGLH,Maria,Shriver,4164246259
0292-WEGCH,Robert,Shriver,7547678525
8910-ICHIU,Cynthia,Sikes,8732306876
4097-YODCF,Joel,Silver,7343880302
9715-WZCLW,Victoria,Silvstedt,7568450537
9786-YWNHU,Gene,Simmons,5132750523
6407-GSJNL,Henry,Simmons,3749316065
6005-OBZPH,Russell,Simmons,3657321290
4049-ZPALD,Jessica,Simpson,9596460802
7932-WPTDS,Nancy,Sinatra,2940295805
6833-JMZYP,John,Singleton,2711364225
1310-QRITU,Jeremy,Sisto,2965660130
8961-QDZZJ,Azura,Skye,9498613262
9715-SBVSU,Kelly,Slater,6371989749
8490-BXHEO,Lindsay,Sloane,8560508263
7173-TETGO,Amy,Smart,4682040974
7929-SKFGK,Jean,Smart,5671538258
2300-RQGOI,Keely,Shaye Brosnan,7361450535
3563-SVYLG,Kerr,Smith,8671719435
5228-EXCET,Patti,Smith,8821626941
6435-VWCCY,Leelee,Sobieski,5903365723
4998-IKFSE,Marla,Sokoloff,7491324190
8630-QSGXK,José,Solano,9655778659
2455-USLMV,David,Spade,1403025908
7394-FKDNK,Dana,Sparks,9393124365
9488-FVZCC,Hal,Sparks,8371564984
6331-LWDTQ,Britney,Spears,4588271685
5995-WWKKG,Scott,Speedman,6914919528
1597-FZREH,Aaron,Spelling,5375745888
7879-CGSFV,Randy,Spelling,7947796986
9921-EZKBY,Dina,Spybey-Waters,7718351903
7432-FFVAR,Jason,Statham,7570641386
7246-ZGQDF,Liz,Stauber,6693030265
7000-WCEVQ,Mary,Steenburgen,1708483324
0727-IWKVK,Gwen,Stefani,3442819226
5959-BELXA,Leslie,Stefanson,2805789202
4456-RHSNB,Heather,Stephens,1539808405
3512-IZIKN,Alana,Stewart,9013436764
2481-SBOYW,Rod,Stewart,1142006157
7109-MFBYV,Julia,Stiles,4631320613
1833-TCXKK,Jerry,Stiller,3791861896
1832-PEUTS,Michael,Stipe,1697255298
6141-OOXUQ,Mike,Stoller,1964769840
8660-BUETV,Kelly,Stone,1738672384
0580-PIQHM,Peter,Strauss,1957935835
5696-CEIQJ,Kimberly,Stewart,7445611013
7503-ZGUZJ,Marty,Stuart,5304447515
1696-HXOWK,Nicole,Sullivan,5574255430
3026-ATZYV,David,Sutcliffe,6306377820
4012-YCFAI,Hilary,Swank,6024107060
2506-TNFCO,Lilly,Tartikoff,3146511580
9970-QBCDA,Larenz,Tate,8163173753
8718-PTMEZ,Bernie,Taupin,8752904533
9496-IVVRP,Ryan,Rene Taylor,1517972108
2207-OBZNX,Victoria,Tennant,9401982809
2657-VPXTA,John,Tesh,4376545404
6551-VLJMV,Joe,Theismann,9306264770
1221-GHZEP,Alan,Thicke,7154936858
9289-LBQVU,Tiffani,Thiessen,3010027630
6142-VSJQO,Marlo,Thomas,5996641542
3458-IDMFK,Andrea,Thompson,9841800398
6933-FHBZC,Scott,'Carrot Top' Thompson,9604034859
0221-NAUXK,Courtney,Thorne-Smith,6251586579
9770-KXGQU,Alexis,Thorpe,6279646437
6437-UKHMV,Maura,Tierney,4418877715
6538-POCHL,Charlene,Tilton,2620482181
6726-NNFWD,Justin,Timberlake,6289393300
3002-WQZWT,Steve,Tisch,4040694427
4277-UDIEF,David,Tom,1453527766
1208-NBVFH,Heather,Tom,6902121400
4912-PIGUY,Nicholle,Tom,7827164116
1114-CENIM,Concetta,Tomei,1908949656
6060-DRTNL,Lily,Tomlin,4970711901
2725-TTRIQ,Liz,Torres,3183652577
3374-TTZTK,Lorraine,Toussaint,1735767392
8990-ZXLSU,Michelle,Trachtenberg,3455913414
2275-RBYQS,Susan,Traylor,6194464223
8473-VUVJN,Lee,Trevino,9216533069
6289-CPNLD,Travis,Tritt,3947780455
5536-SLHPM,Ivana,Trump,1482566413
4419-UJMUS,Jimmy,Tuckett,6549221324
7794-JASDG,Janine,Turner,7539658370
7609-YBPXG,Jon,Turteltaub,9129440318
5519-TEEUH,Shania,Twain,2613403457
7856-GANIL,Tracy,Tweed,5087654554
0804-XBFBV,Mike,Tyson,3998071497
2676-OXPPQ,Alanna,Ubach,3142812690
3703-TTEPD,Kim,Johnston Ulrich,9439001498
2799-TSLAG,Lars,Ulrich,6572368121
0196-VULGZ,Blair,Underwood,7861214670
8837-VVWLQ,Gabrielle,Union,9480296832
2696-NARTR,Steve,Vai,5918211667
2208-NKVVH,Wilmer,Valderrama,7063987160
7614-QVWQL,Amber,Valletta,6544961784
1976-CFOCS,Joan,Van Ark,6866888625
4631-OACRM,Mario,Van Peebles,1758878842
7139-JZFVG,Steven,Van Zandt,6744103416
4987-GQWPO,Courtney,B. Vance,2154255133
3755-JBMNH,Mark,Vanderloo,3898692880
1757-TCATG,Luther,Vandross,9310163539
6345-ULYRW,Sofía,Vergara,4628807848
4776-XSKYQ,Scott,Vickaryous,6676655701
8048-DSDFQ,Lisa,Vidal,5537099226
5753-QQWPW,Katie,Wagner,3511250193
6010-DDPPW,Donnie,Wahlberg,8282724457
1809-DMJHQ,Kate,Walsh,4282187357
6693-FRIRW,Maitland,Ward,1773658935
6586-MYGKD,Diane,Warren,6795771313
3173-NVMPX,Estella,Warren,6434942555
0248-PGHBZ,Dionne,Warwick,2663229935
0623-GDISB,Don,Was,3084454684
2892-GESUL,Barry,Watson,6052949746
6923-EFPNL,Rolonda,Watts,1255072743
7472-EQOAV,Keenen,Ivory Wayans,9062081518
9574-RKJIF,Marlon,Wayans,8558104151
2043-WVTQJ,Veronica,Webb,6917668957
8034-RYTVV,Victor,Webster,3976405101
3863-QSTYI,Harvey,Weinstein,3461442993
2619-WFQWU,Jerry,Weintraub,2770395916
5044-LRQAQ,Howard,Weisman,7721232769
1716-LSAMB,Alexandra,Wentworth,9164764054
1333-PBMXB,Joel,West,4019221740
6546-OPBBH,Haskell,Wexler,2925769119
5985-BEHZK,Bryan,White,5942909403
9127-QRZMH,Lynn,Whitfield,5131253397
5919-VCZYM,Kym,Whitley,7935013364
9644-KVCNC,Jane,Wiedlin,4493042022
2137-DQMEV,James,Wilder,2533604975
8174-LNWMW,Anna,Wilding,7831962811
9279-CJEOJ,Jason,Wiles,8322991178
7964-VEXDG,Edy,Williams,9478700105
2404-JIBFC,Harland,Williams,9475107672
0778-NELLA,Kelli,Williams,1224158499
8029-XYPWT,Robbie,Williams,3111050881
4614-NUVZD,Luke,Wilson,8452262647
4632-PAOYU,Owen,Wilson,3238432524
3803-KMQFW,Irwin,Winkler,7422275177
6804-GDMOI,Sara,Winter,7976062650
2990-OGYTD,Jonathan,Winters,2025635901
6646-JPPHA,Steve,Winwood,2044142609
9572-MTILT,Stevie,Wonder,1601730836
7658-UYUQS,Russell,Wong,7351911100
7880-XSOJX,Alfre,Woodard,5859739109
9611-CTWIH,Bud,Yorkin,6876615180
4589-IUAJB,Lisa,Zane,9999241252
0329-GTIAJ,Lili,Fini Zanuck,6388843673
8746-BFOAJ,Richard,D. Zanuck,6778345556
8457-XIGKN,Dweezil,Zappa,4625094899
6072-NUQCB,Ian,Ziering,9969082838
6629-CZTTH,Drea,de Matteo,4283945208
8838-GPHZP,Portia,de Rossi,2601014495
8750-QWZAJ,Rappin',4-Tay,9265586643
5364-EVNIB,Christy,Carlson Romano,7892488911
6918-UMQCG,Carole,King,8001785312
0675-NCDYU,David,L. Lander,3385770755
6339-DKLMK,Tammy,Lynn Michaels,9809917476
1346-PJWTK,Serena,Scott Thomas,2211017775
5088-QZLRL,Jack,Martin Smith,2034983890
8023-QHAIO,Matteo,Pedani,4959006560
4397-FRLTA,Jeff,Frentzen,1500208066
3057-VJJQE,Sean,Everett,7874093778
5087-SUURX,Rob,LaBelle,2828244012
2302-OUZXB,Elliot,Easton,3566073420
8133-ANHHJ,Tony,Klinger,3729540969
2270-CHBFN,John,Foster,9982919268
0013-EXCHZ,Chris,Castaldi,5499748689
5982-FPVQN,Chris,L. Spellman,3750848574
9107-UKCKY,George,Frideric Handel,9989440141
4654-ULTTN,Michael,Baugh,8753443181
5550-VFRLC,Jonathan,Bourne,4344181651
5546-BYZSM,Thom,Brennan,3640023883
1492-KGETH,Grand,L. Bush,6910337040
4929-BSTRX,Jérémie,Elkaïm,4325761439
4163-HFTUK,Lukas,Erni,2061241469
8215-NGSPE,Katy,Garretson,3831916589
2225-ZRGSG,Pierre,Gill,8189698820
8859-YSTWS,Kim,Huffman,8015459199
5271-YNWVR,David,Knoller,3096128540
7601-DHFWZ,Scott,Kraft,3287700984
2657-ALMWY,Maurice,LaMarche,2393656588
6330-JKLPC,Craig,Marsden,8154042125
4667-OHGKG,Robert,Sidney Mellette,4257650128
1998-VHJHK,Stephan,Puchner,3078843912
1707-HABPF,James,Steven Sadwith,7758873636
1660-HSOOQ,Edward,Schofield,1849461323
7253-UVNDW,Jeremy,Stein,9932853152
0487-VVUVK,Gregor,Törzs,6472355968
7228-OMTPN,Stuart,Urban,2385938947
5063-IUOKK,Urszula,Urbaniak,5069197036
4508-OEBEY,Aaron,Woodley,5627783779
0027-KWYKW,Mark,Woods,4201663331
2308-STERM,Alex,Zamm,7571830930
5982-XMDEX,Tom,Jensen,5524978984
6284-AHOOQ,Beth,Wooke,5192719455
6051-PTVNS,Thomas,DeRenzo,6117541682
2344-JMOGN,James,Schmerer,3880342565
3799-ISUZQ,Lisa,Essary,6228958282
2877-VDUER,Carlos,Salcés,3355835247
9152-AMKAK,Mark,A. Mangini,1404291960
1794-HBQTJ,Skip,Godwin,9091526063
9432-VOFYX,Kimberly,Mullen,8547508575
8049-WJCLQ,Oliver,Schmitz,2336527127
6586-PSJOX,Ali,Kazimi,2583429322
2460-FPSYH,Thomas,E. Ackerman,6095136533
9705-ZJBCG,José,F. Aguayo,1990149180
4818-DRBQT,Bitto,Albertini,8789349386
1320-HTRDR,John,Alcott,2195003088
6847-KJLTS,Sepp,Allgeier,3817222936
9670-BPNXF,Lucien,N. Andriot,3624218335
3913-FCUUW,Thierry,Arbogast,2020015973
3301-VKTGC,Victor,Arménise,6521636475
1493-AMTIE,Ricardo,Aronovich,1966208597
9555-SAHUZ,Raúl,Artigot,1760179568
0816-TSPHQ,Helmuth,Ashley,6209649968
9932-WBWIK,Joseph,H. August,4670764264
4619-EVPHY,Robert,Baberske,2719419163
5286-YHCVC,Hanania,Baer,2430611385
6424-ELEYH,Lucien,Ballard,6094597048
4391-RESHN,Enzo,Barboni,2433955283
9115-YQHGA,André,Barlatier,6159310194
4462-CYWMH,Andrzej,Bartkowiak,6375900962
8963-MQVYN,Bojan,Bazelli,7846742111
2458-EOMRE,Affonso,Beato,6199983742
9334-GWGOW,Friedl,Behn-Grund,8945672767
6821-BUXUX,José,María Beltrán,3412080390
5028-HTLJB,Manuel,Berenguer,6639039558
9801-GDWGV,Giovanni,Bergamini,1394172675
6542-LWGXJ,Emil,Berna,8932735219
5567-GZKQY,Renato,Berta,9735411403
1222-LRYKO,Theo,Bierkens,5920562110
2320-JRSDE,Joseph,F. Biroc,3833713967
2087-QAREY,G.W.,Bitzer,7533407524
0601-WZHJF,Ralf,D. Bode,5120088428
4423-JWZJN,Anchise,Brizzi,8207039342
5143-WMWOG,Norbert,Brodine,2387577629
6490-FGZAT,Léonce-Henri,Burel,2666798443
5393-RXQSZ,Hans,Burmann,7127021579
7452-FOLON,Stephen,H. Burum,5695570544
2320-TZRRH,Russell,Carpenter,6640431170
0231-LXVAP,Christopher,Challis,4169304178
9444-JTXHZ,Caroline,Champetier,4492703443
4942-VZZOM,Wilfrid,M. Cline,1130956294
5510-BOIUJ,Ghislain,Cloquet,2367083658
7502-BNYGS,William,H. Clothier,5563133700
4291-HYEBC,Alfio,Contini,8445431073
6147-CBCRA,Pio,Corradi,2723575505
6047-SUHPR,Stanley,Cortez,1423879666
4471-KXAUH,Arthur,Crabtree,9741183991
9752-ZNQUT,Jordan,Cronenweth,5882292990
7638-QVMVY,Edward,Cronjager,7218514508
1576-PFZIW,Floyd,Crosby,9342755268
5666-MBJPT,Dean,Cundey,4711975746
7312-XSBAT,Allen,Daviau,4644013175
3096-GKWEB,Ernest,Day,5893238605
2371-JQHZZ,Pasqualino,De Santis,6105628739
0674-GCDXG,Clyde,De Vinna,3769814709
1121-QSIVB,Roger,Deakins,4068235064
4396-KLSEH,Henri,Decaë,8264882678
3244-DCJWY,Franco,Delli Colli,1311440578
2824-MYYBN,Tonino,Delli Colli,4085509271
0875-CABNR,Peter,Deming,9217947344
6345-HOVES,Carlo,Di Palma,3186118339
8318-LCNBW,Gianni,Di Venanzo,1747949039
6469-QJKZW,William,K.L. Dickson,1467141089
0147-ESWWR,Jack,Draper,7194081497
1217-VASWC,Edwin,B. DuPar,1976374298
7812-FZHPE,Elmer,Dyer,7978838522
6370-ZVHDV,István,Eiben,1435703055
5915-DGNVC,Frederick,Elmes,9189080189
6260-XLACS,Robert,Elswit,7642763998
3566-CAAYU,Basil,Emmott,6699760017
4983-CCWMC,Walther,van den Ende,6060349431
9103-CXVOK,Eduard,van der Enden,7520264050
2896-TBNBE,Teo,Escamilla,8203997142
4797-AXPXK,Daniel,L. Fapp,8723426612
5229-PRWKT,Vincent,J. Farrar,9323976910
6982-UQZLY,Don,E. FauntLeRoy,4545219991
2522-WLNSF,Marc,Felperlaan,8745179442
3841-CONLJ,Gunnar,Fischer,5966316149
5057-LCOUI,George,J. Folsey,4830521139
0193-ESZXP,Emilio,Foriscot,3118532300
4475-NVTLU,Alfredo,Fraile,5676659699
4369-HTUIF,Robert,Fraisse,7457627311
9386-LDCZR,William,A. Fraker,2614434451
9585-KKMFD,Freddie,Francis,9624562010
5399-ZIMKF,Ellsworth,Fredericks,1733435434
0336-KXKFK,Karl,Freund,2696160719
5619-XZZKR,Tak,Fujimoto,6479714708
3948-FVVRP,Ronald,Víctor García,9554314593
5327-XOKKY,Lee,Garmes,7785313546
0983-TATYJ,Fructuós,Gelabert,3405211820
1813-JYWTO,Juan,Gelpí,5735256933
0156-FVPTA,Merritt,B. Gerstad,9653818906
1984-FCOWB,Alfred,Gilks,2900955830
0654-HMSHN,Blasco,Giurato,2801540833
6719-OXYBR,Hone,Glendinning,4751394458
3312-ZWLGF,Pierre-William,Glenn,4131136778
6476-YHMGA,Willy,Goldberger,5124696205
5287-QWLKY,Jaems,Grant,6453386449
0795-XCCTE,Jack,N. Green,8506595017
0168-XZKBB,Mutz,Greenbaum,8511180109
3785-NRHYR,Jack,Greenhalgh,6409017008
5196-SGOAK,Loyal,Griggs,6338040755
4537-DKTAL,Ennio,Guarnieri,1009285723
7072-MBHEV,René,Guissart,7174759561
5602-BVFMK,David,Gurfinkel,3638689131
6297-NOOPG,Heinrich,Gärtner,5942136613
1891-UAWWU,Conrad,L. Hall,6646985668
8204-TIFGJ,Ernest,Haller,2756349644
8050-DVOJX,Willy,Hameister,2374645242
6108-OQZDQ,Russell,Harlan,6502311769
0363-QJVFX,Byron,Haskin,7891181056
8903-XEBGX,Bernd,Heinl,5731644798
8169-SAEJD,Otto,Heller,8933801174
9840-DVNDC,Sidney,Hickox,2278274008
1089-XZWHH,Jack,Hildyard,4273435216
2325-WINES,Winton,C. Hoch,7970791534
6064-ZATLR,Slawomir,Idziak,8932482434
3096-JRDSO,Silvano,Ippoliti,4045471104
7824-PANSQ,Konstantin,Irmen-Tschet,2936791260
8042-JVNFH,Fred,Jackman Jr.,9465924672
9648-BCHKM,Julius,Jaenzon,3291062445
2888-ADFAO,Jeffrey,Jur,6700130063
8707-HOEDG,Hans,Jura,8867668884
3374-LXDEV,Jürgen,Jürges,2911674678
4072-IPYLT,Ernst,W. Kalinke,8566058605
7167-PCEYD,Savas,Kalogeras,3723172129
4936-YPJNK,Avraham,Karpick,6508483995
1580-BMCMR,Victor,J. Kemper,9877853651
4817-KEQSP,Bruno,de Keyzer,7794010121
6408-WHTEF,Benjamin,H. Kline,4491155535
9251-AWQGT,Fred,J. Koenekamp,4567826879
8749-CLJXC,Lajos,Koltai,1116263781
7989-VCQOH,Günther,Krampf,5545537978
5049-GLYVG,Robert,Krasker,1952969812
4199-QHJNM,Milton,R. Krasner,4248012753
8882-TLVRW,Willy,Kurant,7930264465
5883-GTGVD,Robert,Kurrle,7259932082
5135-GRQJV,Luigi,Kuveiller,6185039247
2384-OVPSA,Joseph,LaShelle,7680052915
1371-WEPDS,Edward,Lachman,5598866394
3580-GICBM,Ernest,Laszlo,5029613015
4817-QRJSX,Philip,H. Lathrop,8478743934
9730-DRTMJ,Marcel,Le Picard,5713406781
4686-UXDML,Franz,Xaver Lederle,2493901982
3349-ANQNH,Matthew,F. Leonetti,8616338905
2398-YPMUR,Dennis,C. Lewiston,2423912567
0932-YIXYU,Pierre,Lhomme,5613581042
7480-SPLEF,Edward,Linden,3039844512
7636-XUHWW,Karl,Walter Lindenlaub,1100260876
1431-CYWMH,Dietrich,Lohmann,8714392323
5937-EORGB,Angelo,Lotti,3573598556
6349-JDHQP,William,Lubtchansky,8124714727
5539-HIVAK,Igor,Luther,7543804917
5847-MXBEO,Bernard,Lutic,3359333172
9985-MWVIX,Chester,A. Lyons,9197410062
4583-PARNH,Alvaro,Mancori,2230599912
1116-FRYVH,Oliver,T. Marsh,5227229564
1421-HCERK,Jack,A. Marta,8250787952
9633-XQABV,Otello,Martelli,6243147749
0716-BQNDX,Stelvio,Massi,4122308330
1265-XTECC,Hanns,Matula,5445042455
1183-CANVH,Rudolph,Maté,5366551280
1972-XMUWV,Alfredo,Mayo,9145329472
8679-LZBMD,Donald,McAlpine,4200856099
3407-JMJQQ,Ted,D. McCord,2692432191
6252-DFGTK,Phil,Meheux,2930058624
1539-LNKHM,William,C. Mellor,4207634251
8645-KOMJQ,Manuel,Merino,8435297238
0289-IVARM,John,J. Mescall,9304821248
9761-XUJWD,Russell,Metty,2500106703
4057-FKCZK,Pierre,Mignot,7799189467
4291-TPNFG,Elfi,Mikesch,2600286108
6087-YPWHO,Victor,Milner,5850547550
3090-QFUVD,Douglas,Milsome,7174784287
2237-ZFSMY,Vicente,Minaya,5088491875
1722-LDZJS,Hal,Mohr,5129767588
1818-ESQMW,Bruno,Mondi,3544754060
4871-JTKJF,Donald,M. Morgan,3568891690
1415-YFWLT,Ira,H. Morgan,4057357172
7401-RUBNK,Oswald,Morris,3053857242
0506-YLVKJ,Reginald,H. Morris,3820885758
8661-BOYNW,Joseph-Louis,Mundwiller,8858113036
6711-VTNRE,Robby,Müller,3834295325
4815-GBTCD,Armando,Nannuzzi,4965656135
2805-AUFQN,Hiro,Narita,1698473297
